ids,upload_date,sentiment,view_count,uploader,duration,comment_count,f_id,name,party,constituency,tdp,ycp,ysrcp,cm jagan
3uPnKVVGLg8,2022-12-31,-0.924531877040863,40364.0,TV9,202.0,20.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
csNWegQ5uKQ,2022-12-31,-0.9977014660835266,3267.0,TV9,161.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
_o1muaa4BGA,2022-12-31,0.9788969159126282,724.0,TV9,111.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
7iC3J6-29Dk,2022-12-31,0.9931272268295288,3265.0,TV9,359.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
SpzpRdzJEK0,2023-01-03,-0.999380111694336,4230.0,ABN,178.0,4.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
HFw7RbSVDR8,2023-01-03,-0.9977712631225586,38618.0,TV9,101.0,28.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
CjPLJ4sB5S0,2023-01-04,-0.9994450211524964,2825.0,TV9,241.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
T-Adiy1EMFM,2023-01-04,-0.997436821460724,106023.0,TV9,368.0,78.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
8kCW3kM3QR0,2023-01-04,0.9945634007453918,5318.0,TV9,144.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
29dxfkOXSJI,2023-01-04,-0.9964942336082458,52704.0,TV9,237.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
cBg-h5xHQgE,2023-01-04,-0.9960814118385316,5382.0,TV9,128.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
yer4GK6Oj4Q,2023-01-04,0.9925910234451294,122856.0,TV9,462.0,47.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
4hY8_zQkaSM,2023-01-04,0.9798269271850586,4815.0,TV9,229.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,1
grlxw9HfaEQ,2023-01-04,0.9924129843711852,1504.0,TV9,488.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
bd9SFAi_Ejo,2023-01-04,-0.9912136197090148,8057.0,TV9,212.0,3.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
a8-2z26t7Hc,2023-01-05,0.9561272263526917,3252.0,TV9,401.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
i0aCGgo61Jk,2023-01-05,-0.975214421749115,3364.0,TV9,273.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
_FpEtl6qzBc,2023-01-05,-0.9945393204689026,1781.0,TV5,410.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
23VJbSEgOyQ,2023-01-05,0.9987584352493286,5869.0,TV9,442.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
AIu9o6NWxFQ,2023-01-07,-0.999419093132019,1859.0,TV9,322.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
XaB87uewui8,2023-01-10,-0.9982378482818604,3180.0,TV5,380.0,3.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,0,0
FHjeXyxcpZw,2023-01-14,-0.9915830492973328,4959.0,ABN,376.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
RblmfPCnnb8,2023-01-14,-0.99236261844635,2129.0,TV5,260.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,0,0
RWtZYUr6OvM,2023-01-18,-0.9891614317893982,2324.0,ABN,384.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
N02vzTZFrnc,2023-01-20,-0.9957444071769714,22104.0,TV9,185.0,12.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,0,0
X-VuCxUOngo,2023-01-20,-0.9947182536125184,131589.0,TV9,373.0,64.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,0,0,0
BjAZl2wULEA,2023-01-22,-0.9899097681045532,95823.0,TV9,578.0,17.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
hCprlqk9C9k,2023-01-22,-0.9983651041984558,27023.0,Sakshi,396.0,78.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
_f6iTFBgmNU,2023-01-24,0.9926139116287231,823.0,TV9,118.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
Mw-wJBSMVTw,2023-01-29,-0.9903464913368224,6204.0,TV5,365.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
lr_Q7MsDUcw,2023-01-30,-0.9869128465652466,2818.0,TV5,356.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
VzEW7nGwtWY,2023-01-30,-0.9972628355026244,56011.0,ABN,361.0,17.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,1
bZtLtdcl0FE,2023-01-31,-0.9989031553268432,20128.0,TV9,368.0,28.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
qxGUWBv7By0,2023-02-02,-0.9965241551399232,289.0,TV9,268.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
aJTZhvFYCOs,2023-02-02,0.9971858859062196,1107.0,TV9,261.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,0,0,0
FkW-00JvWa8,2023-02-02,-0.9977383613586426,2665.0,TV9,72.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,0,0
5HufhCQhOj0,2023-02-02,0.998062789440155,8438.0,TV9,267.0,4.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
3O8NBUzcJs4,2023-02-02,-0.9834381937980652,921.0,TV9,272.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
aJeNUi4My-s,2023-02-02,-0.9962154030799866,949.0,TV9,265.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
NHcXGe7BwO0,2023-02-02,0.9915164709091188,2766.0,TV9,73.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,1,0
CJ9xBOpFNCQ,2023-02-03,-0.9984427094459534,1268.0,ABN,63.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
VncC6I-2aIQ,2023-02-03,-0.997885286808014,3153.0,Sakshi,289.0,3.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,1,1,1
gG_aZ2lNrq0,2023-02-04,-0.9979643821716307,2584.0,Sakshi,554.0,3.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
nzXfpXoTwNY,2023-02-06,0.9981021285057068,19308.0,Sakshi,272.0,11.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,1
Mrf_tiuhk14,2023-02-08,0.9906258583068848,12487.0,TV9,190.0,11.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
pRTYcXP6uVM,2023-02-09,-0.9903824925422668,25150.0,TV9,53.0,5.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
T2M6JKF64iE,2023-02-09,-0.9928694367408752,2088.0,TV5,320.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,1
i6M2xViTE-w,2023-03-04,-0.9906030893325806,3528.0,Sakshi,208.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,0,1
4MR9L6SDs70,2023-03-20,-0.9991552829742432,7677.0,TV5,120.0,22.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,1,1,1
c3sQwd_lp4w,2023-03-26,-0.9921606183052064,2770.0,TV9,246.0,3.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
K833hNCvVM4,2023-03-26,-0.9895302653312684,4555.0,TV9,194.0,7.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,0,1,0
f_L09zhplwQ,2023-03-26,-0.989689826965332,7063.0,TV9,158.0,6.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,1,0
375EXZ_ATYY,2023-03-27,-0.9994415640830994,2209.0,TV9,249.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
mr5csQmDSws,2023-03-27,-0.9920637011528016,3442.0,TV9,334.0,2.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,1,0
Xo3_Gy6UxmE,2023-04-01,-0.9937505125999452,7528.0,ABN,190.0,4.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,1
kBX135tRri4,2023-04-07,-0.9990803003311156,10001.0,TV5,261.0,9.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,1
